transaction_date,year,month,quarter,month_name,day_name
2025-06-30,2025,6,2,June,Monday
2025-05-15,2025,5,2,May,Thursday
2026-01-21,2026,1,1,January,Wednesday
2026-04-04,2026,4,2,April,Saturday
2026-05-04,2026,5,2,May,Monday
null,null,null,null,null,null
2026-07-03,2026,7,3,July,Friday
2025-07-10,2025,7,3,July,Thursday
2025-08-23,2025,8,3,August,Saturday
2026-05-02,2026,5,2,May,Saturday
2026-07-02,2026,7,3,July,Thursday
2025-11-11,2025,11,4,November,Tuesday
2025-10-17,2025,10,4,October,Friday
2025-11-09,2025,11,4,November,Sunday
2026-01-01,2026,1,1,January,Thursday
2025-07-03,2025,7,3,July,Thursday
2026-03-04,2026,3,1,March,Wednesday
2025-10-30,2025,10,4,October,Thursday
2026-04-05,2026,4,2,April,Sunday
2026-08-01,2026,8,3,August,Saturday
2025-03-05,2025,3,1,March,Wednesday
2026-04-01,2026,4,2,April,Wednesday
2025-12-05,2025,12,4,December,Friday
2026-12-03,2026,12,4,December,Thursday
2025-12-15,2025,12,4,December,Monday
2025-10-12,2025,10,4,October,Sunday
2025-07-09,2025,7,3,July,Wednesday
2025-07-07,2025,7,3,July,Monday
2025-09-11,2025,9,3,September,Thursday
2026-03-13,2026,3,1,March,Friday
2025-10-26,2025,10,4,October,Sunday
2026-05-03,2026,5,2,May,Sunday
2025-12-29,2025,12,4,December,Monday
2025-07-23,2025,7,3,July,Wednesday
2025-05-07,2025,5,2,May,Wednesday
2026-02-01,2026,2,1,February,Sunday
2026-01-23,2026,1,1,January,Friday
2025-08-08,2025,8,3,August,Friday
2026-01-25,2026,1,1,January,Sunday
2025-01-08,2025,1,1,January,Wednesday
2025-10-16,2025,10,4,October,Thursday
2026-08-04,2026,8,3,August,Tuesday
2026-06-01,2026,6,2,June,Monday
2025-12-09,2025,12,4,December,Tuesday
2025-05-17,2025,5,2,May,Saturday
2025-04-20,2025,4,2,April,Sunday
2025-04-08,2025,4,2,April,Tuesday
2026-09-04,2026,9,3,September,Friday
2025-04-27,2025,4,2,April,Sunday
2025-06-05,2025,6,2,June,Thursday
2025-09-06,2025,9,3,September,Saturday
2025-04-17,2025,4,2,April,Thursday
2025-02-06,2025,2,1,February,Thursday
2025-10-06,2025,10,4,October,Monday
2025-05-05,2025,5,2,May,Monday
2026-02-15,2026,2,1,February,Sunday
2025-08-12,2025,8,3,August,Tuesday
2025-12-07,2025,12,4,December,Sunday
2026-10-02,2026,10,4,October,Friday
2025-09-21,2025,9,3,September,Sunday
2025-07-19,2025,7,3,July,Saturday
2025-05-04,2025,5,2,May,Sunday
2025-07-30,2025,7,3,July,Wednesday
2026-11-03,2026,11,4,November,Tuesday
2025-07-16,2025,7,3,July,Wednesday
2026-01-16,2026,1,1,January,Friday
2025-11-29,2025,11,4,November,Saturday
2025-04-23,2025,4,2,April,Wednesday
2025-02-12,2025,2,1,February,Wednesday
2025-11-05,2025,11,4,November,Wednesday
2025-07-04,2025,7,3,July,Friday
2025-12-06,2025,12,4,December,Saturday
2026-09-03,2026,9,3,September,Thursday
2026-02-07,2026,2,1,February,Saturday
2026-02-02,2026,2,1,February,Monday
2025-04-09,2025,4,2,April,Wednesday
2025-09-20,2025,9,3,September,Saturday
2025-11-25,2025,11,4,November,Tuesday
2025-08-07,2025,8,3,August,Thursday
2026-04-10,2026,4,2,April,Friday
2026-02-22,2026,2,1,February,Sunday
2026-03-09,2026,3,1,March,Monday
2025-12-23,2025,12,4,December,Tuesday
2025-10-08,2025,10,4,October,Wednesday
2025-10-19,2025,10,4,October,Sunday
2025-10-09,2025,10,4,October,Thursday
2025-08-19,2025,8,3,August,Tuesday
2026-03-21,2026,3,1,March,Saturday
2025-11-06,2025,11,4,November,Thursday
2025-01-09,2025,1,1,January,Thursday
2026-04-08,2026,4,2,April,Wednesday
2026-01-12,2026,1,1,January,Monday
2025-07-02,2025,7,3,July,Wednesday
2025-12-08,2025,12,4,December,Monday
2025-04-19,2025,4,2,April,Saturday
2026-03-12,2026,3,1,March,Thursday
2025-08-16,2025,8,3,August,Saturday
2026-03-29,2026,3,1,March,Sunday
2025-06-08,2025,6,2,June,Sunday
2025-05-11,2025,5,2,May,Sunday
2025-12-30,2025,12,4,December,Tuesday
2025-12-12,2025,12,4,December,Friday
2025-11-16,2025,11,4,November,Sunday
2026-03-26,2026,3,1,March,Thursday
2026-04-12,2026,4,2,April,Sunday
2025-10-25,2025,10,4,October,Saturday
2026-03-25,2026,3,1,March,Wednesday
