transaction_id,product_id,transaction_date,quantity,price,discount,gross_revenue,discount_amount,net_revenue
12,106,2025-06-30,3,80000.00,0.25,240000.00,600.00000000,239400.00000000
18,108,2025-05-15,2,15000.00,0.15,30000.00,45.00000000,29955.00000000
38,104,2026-01-21,1,8000.00,0.25,8000.00,20.00000000,7980.00000000
67,109,2026-04-04,3,65000.00,0.30,195000.00,585.00000000,194415.00000000
70,110,2026-05-04,1,45000.00,0.10,45000.00,45.00000000,44955.00000000
93,102,null,5,70000.00,0.15,350000.00,525.00000000,349475.00000000
161,104,null,3,8000.00,0.10,24000.00,24.00000000,23976.00000000
186,110,2026-07-03,1,45000.00,0.30,45000.00,135.00000000,44865.00000000
190,102,2025-07-10,3,70000.00,0.40,210000.00,840.00000000,209160.00000000
218,101,null,1,250000.00,0.05,250000.00,125.00000000,249875.00000000
225,110,null,5,0.00,0.30,0.00,0E-8,0E-8
257,106,2025-08-23,3,80000.00,0.20,240000.00,480.00000000,239520.00000000
261,102,null,3,70000.00,0.25,210000.00,525.00000000,209475.00000000
263,104,null,2,8000.00,0.25,16000.00,40.00000000,15960.00000000
273,106,null,4,80000.00,0.20,320000.00,640.00000000,319360.00000000
275,103,null,1,1300.00,0.10,1300.00,1.30000000,1298.70000000
280,108,null,5,15000.00,0.40,75000.00,300.00000000,74700.00000000
295,107,2026-05-02,4,50000.00,0.40,200000.00,800.00000000,199200.00000000
300,102,2026-07-02,1,0.00,0.15,0.00,0E-8,0E-8
317,101,null,1,250000.00,0.25,250000.00,625.00000000,249375.00000000
340,105,null,5,45000.00,0.40,225000.00,900.00000000,224100.00000000
343,110,2025-11-11,2,45000.00,0.15,90000.00,135.00000000,89865.00000000
412,106,2025-10-17,2,80000.00,0.05,160000.00,80.00000000,159920.00000000
434,107,2025-11-09,3,50000.00,0.25,150000.00,375.00000000,149625.00000000
439,109,null,4,65000.00,0.40,260000.00,1040.00000000,258960.00000000
443,103,2026-01-01,5,1300.00,0.05,6500.00,3.25000000,6496.75000000
452,103,2025-07-03,4,1300.00,0.15,5200.00,7.80000000,5192.20000000
471,106,2026-03-04,1,80000.00,0.15,80000.00,120.00000000,79880.00000000
475,105,null,3,0.00,0.05,0.00,0E-8,0E-8
496,103,2025-10-30,1,1300.00,0.40,1300.00,5.20000000,1294.80000000
536,102,2026-04-05,1,70000.00,0.15,70000.00,105.00000000,69895.00000000
581,105,null,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
585,109,2026-08-01,4,65000.00,0.20,260000.00,520.00000000,259480.00000000
600,102,null,5,70000.00,0.30,350000.00,1050.00000000,348950.00000000
603,104,2025-03-05,3,0.00,0.20,0.00,0E-8,0E-8
611,101,2026-04-01,1,250000.00,0.15,250000.00,375.00000000,249625.00000000
612,106,2025-12-05,3,80000.00,0.05,240000.00,120.00000000,239880.00000000
613,101,2026-12-03,2,250000.00,0.35,500000.00,1750.00000000,498250.00000000
615,110,2025-12-15,4,45000.00,0.05,180000.00,90.00000000,179910.00000000
619,104,2025-10-12,3,8000.00,0.25,24000.00,60.00000000,23940.00000000
633,101,2025-07-09,3,250000.00,0.15,750000.00,1125.00000000,748875.00000000
640,108,2025-07-07,2,15000.00,0.35,30000.00,105.00000000,29895.00000000
641,110,2025-09-11,1,0.00,0.30,0.00,0E-8,0E-8
644,102,2026-03-13,2,70000.00,0.25,140000.00,350.00000000,139650.00000000
660,107,2025-10-26,5,50000.00,0.40,250000.00,1000.00000000,249000.00000000
662,105,null,1,45000.00,0.20,45000.00,90.00000000,44910.00000000
668,109,null,1,65000.00,0.15,65000.00,97.50000000,64902.50000000
673,105,null,4,0.00,0.35,0.00,0E-8,0E-8
692,106,null,4,80000.00,0.25,320000.00,800.00000000,319200.00000000
734,102,2026-05-03,4,70000.00,0.40,280000.00,1120.00000000,278880.00000000
739,102,2025-12-29,1,70000.00,0.40,70000.00,280.00000000,69720.00000000
773,110,2025-07-23,5,45000.00,0.15,225000.00,337.50000000,224662.50000000
774,103,2025-05-07,2,1300.00,0.40,2600.00,10.40000000,2589.60000000
782,109,null,1,0.00,0.20,0.00,0E-8,0E-8
783,109,null,1,65000.00,0.15,65000.00,97.50000000,64902.50000000
784,110,null,1,45000.00,0.20,45000.00,90.00000000,44910.00000000
802,109,2026-02-01,1,65000.00,0.15,65000.00,97.50000000,64902.50000000
820,104,2026-01-23,3,8000.00,0.30,24000.00,72.00000000,23928.00000000
826,108,2026-05-02,2,15000.00,0.25,30000.00,75.00000000,29925.00000000
835,103,null,5,1300.00,0.35,6500.00,22.75000000,6477.25000000
840,104,2025-08-08,5,8000.00,0.25,40000.00,100.00000000,39900.00000000
849,101,null,1,250000.00,0.30,250000.00,750.00000000,249250.00000000
857,110,2026-05-04,1,45000.00,0.05,45000.00,22.50000000,44977.50000000
881,102,2026-01-25,1,70000.00,0.05,70000.00,35.00000000,69965.00000000
912,108,2025-01-08,1,15000.00,0.05,15000.00,7.50000000,14992.50000000
946,104,null,5,8000.00,0.15,40000.00,60.00000000,39940.00000000
947,106,2025-10-16,3,80000.00,0.05,240000.00,120.00000000,239880.00000000
961,102,2026-08-04,5,70000.00,0.05,350000.00,175.00000000,349825.00000000
973,108,2026-05-02,2,15000.00,0.10,30000.00,30.00000000,29970.00000000
980,106,null,5,0.00,0.10,0.00,0E-8,0E-8
999,102,null,3,0.00,0.05,0.00,0E-8,0E-8
1003,109,2026-06-01,2,0.00,0.15,0.00,0E-8,0E-8
1021,110,2025-12-09,4,45000.00,0.05,180000.00,90.00000000,179910.00000000
1030,106,2025-05-17,2,80000.00,0.10,160000.00,160.00000000,159840.00000000
